ArtistNumber,FirstName,LastName,Dates,ContactNumber,Category,Prefix,NextNumber
86,ENZO,MARI,1932- ITALY,86,,,
88,EVA ,LUNDSAGER,1960-,88,,,
89,FAITH,RINGGOLD,1930- UNITED STATES,89,,,
91,FORD,CRULL,1952- UNITED STATES,91,,,
92,FORD,RUTHLING,"1933, UNITED STATES",92,,,
93,FRANCES,MYERS,1936- UNITED STATES,93,,,
94,GARY,BUKOVNIK,1947- UNITED STATES,94,,,
95,GARY,DENMARK,1953- UNITED STATES,95,,,
96,GENE,BROWN,1948- UNITED STATES,96,,,
97,GENE,DAVIS,1920-1985 UNITED STATES,97,,,
98,GIANNI,PIACENTINO,ITALY,98,,,
100,GLORIA,GARFINKEL,1929- UNITED STATES,100,,,
101,GLORIA,PETYARRE,1945- AUSTRALIA,101,,,
102,GORDON,MORTENSEN,1938- UNITED STATES,102,,,
104,GREGORY,KONDOS,1923- UNITED STATES,104,,,
105,,GRONK,1954- UNITED STATES,105,,,
107,HARRIET,SHORR,1939- UNITED STATES,107,,,
108,HARRY,FONSECA,1946- UNITED STATES,108,,,
109,HARVEY,DANIELS,1936- ENGLAND,109,,,
110,HARVEY,LITTLETON,1922- UNITED STATES,2597,,,
111,HECTOR,JANDANAY,AUSTRALIA,111,,,
112,HELEN ,FRANKENTHALER,1928- UNITED STATES,112,,,
114,HENRI,BOUTAGY,1953- SWITZERLAND,114,,,
115,HERB,JACKSON,1945- UNITED STATES,115,,,
117,HILARY,KNIGHT,,117,,,
118,HOLLIS,SIGLER,"1948-2001, UNITED STATES",118,,,
120,HUGH,KEPETS,1946- UNITED STATES,120,,,
122,IDA,KOHLMEYER,1912-1997 UNITED STATES,122,,,
123,ILYA,BOLOTOWSKY,1907-1984 RUSSIA,123,,,
124,INEZ,STORER,UNITED STATES,124,,,
126,ISABEL,FIELD,1929- UNITED STATES,126,,,
128,IVAN,CHERMAYEFF,1932- UNITED STATES,128,,,
129,JACK,BRITTEN,1921- AUSTRALIA,129,,,
130,JACKIE,BATTENFIELD,1950- UNITED STATES,130,,,
131,JACOB,LAWRENCE,1917- 2000 UNITED STATES,131,,,
134,JAMES,COIGNARD,1925- FRANCE,134,,,
136,JAMES,HUSSEY,1949- ENGLAND,136,,,
137,JAMES,RIZZI,1950- UNITED STATES,137,,,
138,JAN,RICHARDSON-BAUGHMAN,UNITED STATES,138,,,
139,JANE,GOLDMAN,1951- UNITED STATES,139,,,
140,JANE,KENT,1952- UNITED STATES,140,,,
141,JANET,FISH,1938- UNITED STATES,141,,,
145,JEAN,RICHARDSON,1940- UNITED STATES,145,,,
146,JEANETTE,SLOAN,1946- UNITED STATES,146,,,
147,JEANNE,GARANT,1939- UNITED STATES,147,,,
148,JEANNE,MULLEN,1954- GERMANY,148,,,
150,JENNIFER,BAIN,1955- UNITED STATES,150,,,
151,JENNIFER,BERRINGER,1950- UNITED STATES,151,,,
152,JIM,SUNDQUIST,1949- UNITED STATES,152,,,
153,JIMMY,PIKE,"1940-2002, AUSTRALIA",153,,,
154,JOANNE,SELTZER,1928- UNITED STATES,154,,,
155,JOE,DIGIORGIO,1931- UNITED STATES,155,,,
156,JOE,DRAEGERT,1945- UNITED STATES,156,,,
157,JOEL,SHAPIRO,1941- UNITED STATES,157,,,
159,JOHN,BELINGHERI,1949- UNITED STATES,159,,,
160,JOHN,HOYLAND,1943-ENGLAND,160,,,
161,JOHN,MAXON,1947- UNITED STATES,161,,,
162,JOHN,MOMINEE,1943- UNITED STATES,162,,,
163,JOHN,NIETO,1961- UNITED STATES,163,,,
164,JOHN,WILDE,1919- UNITED STATES,164,,,
165,JOSEPH,ESSIG,1949- UNITED STATES,165,,,
166,JOYCE,LIEBERMAN,1955-UNITED STATES,166,,,
167,JOYCE,STOLAROFF,1957- UNITED STATES,167,,,
171,JULES,OLITSKI,"1922-2007, RUSSIA",171,,,
172,JUNE,MEYERS,1944- UNITED STATES,172,,,
173,KAREN,KUNC,1952- UNITED STATES,173,,,
174,KARL AGE,RIGET,1948- DENMARK,174,,,
175,KAROU,MANSOUR,UNITED STATES,175,,,
178,KATHLEEN,CARACCIO,1947 - UNITED STATES,178,,,
179,KATJA,OXMAN,1942- GERMANY,179,,,
180,KEN,DONE,1940- AUSTRALIA,356,,,
181,TAPESTRY,KILIM,POLAND,181,,,
182,KIM,FROHSIN,1961- UNITED STATES,182,,,
183,LARRY JENS,ANDERSON,UNITED STATES,183,,,
187,LEE,NEWMAN,1957- ENGLAND,187,,,
189,LEILA KEPERT,YARBROUGH,"1932 - AUSTRALIA, U.S. CITIZEN",189,,,
190,LEONARD,LEHRER,1935- UNITED STATES,190,,,
191,LINDA,BLACKBURN,1941- UNITED STATES,191,,,
192,LINDA CARTER,HOLMAN,1949- UNITED STATES,192,,,
195,LOUISA,CHASE,1951- UNITED STATES PANAMA,195,,,
196,LUCKY,KNGWARREYE,1948- AUSTRALIA,196,,,
198,LUIGI,VERONESI,1908- ITALY,198,,,
199,LYNDA,BENGLIS,1941- UNITED STATES,199,,,
200,MADELINE,PURDIE,1948- AUSTRALIA,200,,,
201,MADIGAN,THOMAS,AUSTRALIA,201,,,
203,MARGO,HUMPHREY,1942- UNITED STATES,203,,,
205,MARION LERNER,LEVINE,1931-ENGLAND,205,,,
208,MARK,MULHERN,1951- UNITED STATES,208,,,
209,MARKO,SPALATIN,1945- YUGOSLAVIA,392,,,
210,MARTIN,WARE,1946- ENGLAND,210,,,
211,MARY JO,VATH,1956- UNITED STATES,211,,,
214,MATT,GLAVIN,1926- UNITED STATES,214,,,
218,MERVYN,STREET,1950- AUSTRALIA,218,,,
220,MICHAEL,INSETTA,1953- UNITED STATES,220,,,
221,MICHAEL,MAZUR,1935-2009 UNITED STATES,221,,,
224,MICHAEL,STEINER,1945-,224,,,
228,MIRIAM ,SCHAPIRO,1923- CANADA,228,,,
229,MOHAMMAD,KHALIL,1936- MOROCCO,229,,,
230,NANCY,HAGIN,1940- UNITED STATES,230,,,
231,NANCY,MLADENOFF,1957- UNITED STATES,231,,,
235,NONA,HERSHEY,1946- UNITED STATES,235,,,
236,NORMAN,LALIBERTE,1925- UNITED STATES,236,,,
241,PATRICK,HERON,1920-1999 ENGLAND,241,,,
245,PHIL,GALLAGHER,1951- UNITED STATES,245,,,
247,PIERRE,CLERK,1928- UNITED STATES,247,,,
249,PIERRE-ANDRE,HEURTELOU,HAITI,249,,,
250,PIOTR,GRABOWSKI,1933- POLAND,250,,,
252,QUEENIE,McKENZIE,1932- AUSTRALIA,252,,,
253,REX,KUNGUAK,CANADA,253,,,
255,RICHARD,BENAIM,1949- VENEZUELA,255,,,
256,RICHARD,BOSMAN,1944- INDIA,256,,,
259,ROBERT,COTTINGHAM,1935- UNITED STATES,259,,,
260,ROBERT,KELLY,1956- UNITED STATES,260,,,
261,ROBERT,KUSHNER,1949- UNITED STATES,2613,,,
262,ROBERT,MUELLER,1954- UNITED STATES,262,,,
263,ROBERT,NATKIN,1930- UNITED STATES,263,,,
264,ROBERT,STACKHOUSE,1942- UNITED STATES,264,,,
266,ROVER,THOMAS,1926- AUSTRALIA,266,,,
267,ROY,DE FOREST,"1930 - 2007, AMERICAN",267,,,
268,RUSSELL,CHATHAM,1941- UNITED STATES,268,,,
269,SABINA,KLEIN,1949- UNITED STATES,269,,,
271,SAM,RICHARDSON,1934- UNITED STATES,271,,,
272,SANTIAGO,MOIX,1960- SPAIN,272,,,
273,SCOTT,REEDS,UNITED STATES,273,,,
274,SCOTT,SANDELL,1953- UNITED STATES,274,,,
275,SHARON PIERCE,McCULLOUGH,UNITED STATES,275,,,
277,SHARRON,BLISS,UNITED STATES,277,,,
278,SHIRLEY,PURDIE,1948- AUSTRALIA,278,,,
279,SIEGLINDE,BATTLEY,AUSTRALIA,279,,,
280,SMADAR,LIVNE,1958- ISRAEL,280,,,
281,SOL,LEWITT,"1928- 2007, AMERICAN",281,,,
282,SONDRA,FRECKELTON,1936 - UNITED STATES,282,,,
283,STARLIE,SOKOL-HOHNE,1958- UNITED STATES,283,,,
284,STEPHEN,SHOLINSKY,1938- UNITED STATES,284,,,
285,ALIX,STEFAN,UNITED STATES,285,,,
287,SUSAN,HALL,1943- UNITED STATES,287,,,
289,TADASHI,ASOMA,1923- JAPAN,289,,,
290,TIM,MONDAY,1962- UNITED STATES,290,,,
293,TSENG-YING,PANG,1916- CHINA,293,,,
294,UGO,NESPOLO,1941- ITALY,294,,,
295,VALENTINA,DUBASKY,1951-  UNITED STATES,295,,,
297,VICTOR,SPAHN,1949- FRANCE,297,,,
299,BACHINSKY,WALTER,1939- UNITED STATES,2849,,,
300,WILLIAM,GATEWOOD,1943- UNITED STATES,300,,,
301,WILLIAM,TILLYER,1938- ENGLAND,301,,,
303,WILLY,RAMOS,1954- COLUMBIA,303,,,
1995,A.R.,PENCK,1939- GERMANY,2471,,,
1996,AGNES,STORY,1948- UNITED STATES,2472,,,
1997,AL,HELD,1928- UNITED STATES,2473,,,
1998,ALAN,TURNER,1943- UNITED STATES,2474,,,
1999,ALBERT,BITRAN,1929- TURKISH,2475,,,
2000,ALEXANDER,ARCHIPENKO,"1887-1964, UKRAINE",2476,,,
2001,ALEXANDER,MINGUET,1937- FRANCE,2090,,,
2002,ALICE,NEEL,1900-1984 UNITED STATES,-1,,,
2004,ANDREW,BALKIN,1947- UNITED STATES,2478,,,
2005,ANDREW,RUBIN,"1955, UNITED STATES",2568,,,
2006,ANDY,WARHOL,1931-1987 UNITED STATES,-1,,,
2007,ANNE,YOUKELES,1920- AUSTRIA,2481,,,
2008,ANTHONY,RICE,1948- PHILIPPINES,2482,,,
2009,ANTONIO,TAPIES,1923- SPAIN,2483,,,
2010,ARLESS,DAY,,2484,,,
2011,ART,SALAZAR,1938- UNITED STATES,2485,,,
2012,ARTHUR,SECUNDA,,2486,,,
2014,BARBARA,KRUGER,1945- UNITED STATES,-1,,,
2015,BARBARA,KWASNIEWSKA,,2489,,,
2016,BETSY,MARGOLIUS,1949- UNITED STATES,2490,,,
2017,BETTY,WOODMAN,1930- UNITED STATES,2602,,,
2018,BRAM,VAN VELDE,1895- HOLLAND,2492,,,
2019,BRUCE,MCLEAN,1944- SCOTLAND,2493,,,
2020,BRUCE,PORTER,1943- UNITED STATES,2494,,,
2021,CARLOS,MERIDA,1891-1984 GUATEMALA,2495,,,
2022,CAROL,COLLETTE,UNITED STATES,2496,,,
2023,CHRISTOPHER,BROWN,1951- UNITED STATES,2497,,,
2024,CHUCK,CLOSE,1940- UNITED STATES,2607,,,
2025,CLAES,OLDENBURG,"1929- STOCKHOLM, AMERICAN CITIZEN",2499,,,
2026,CLINTON,ADAMS,1918- UNITED STATES,2500,,,
2027,CONNOR,EVERTS,1926- UNITED STATES,2501,,,
2029,DAN,RIZZIE,1951- UNITED STATES,2502,,,
2030,DAVID,HOCKNEY,1937- ENGLAND,-1,,,
2031,DAVID,LYNCH,1946- UNITED STATES,2504,,,
2032,DAVID,SHAPIRO,1944- UNITED STATES,2612,,,
2033,DeLOSS,McGRAW,1945- UNITED STATES,-1,,,
2034,DONALD,BAECHLER,1956- UNITED STATES,2506,,,
2035,DONNA,DENNIS,1942- UNITED STATES,2608,,,
2036,DOUGLAS,COX,UNITED STATES,2508,,,
2037,EGILL,JACOBSEN,1910- DENMARK,2509,,,
2038,ELLA M.,SHELTER,UNITED STATES,2112,,,
2039,ELLEN,LANYON,1926- UNITED STATES,2510,,,
2040,EMERSON,WOELFFER,1914- UNITED STATES,2511,,,
2041,ENRIQUE,CHAGOYA,1953- MEXICO,2595,,,
2042,ERWIN,EISCH,1926- GERMANY,2596,,,
2043,ESTABEN,VICENTE,1903-2001 SPAIN,2514,,,
2044,ROBERTO,FERRUZZI,,2515,,,
2045,,FOLON/BAJ/ALECHINSKY,BELGIAN/ITALIAN/BELGIAN,2516,,,
2046,FRANK,STELLA,1936- UNITED STATES,2354,,,
2047,FREDERICK,MCDUFF,UNITED STATES,2355,,,
2048,G.,TULLIS - J. WILFER,UNITED STATES,2601,,,
2049,,GEILER,,2357,,,
2050,GEORGE,MIYASAKI,1935- UNITED STATES,2358,,,
2051,GIUSEPPE,SANTOMASO,1907- ITALY,2359,,,
2052,GRAHAM,EVERNDEN,ENGLAND,2360,,,
2053,GREGORY,AMENOFF,1948- UNITED STATES,2361,,,
2054,GUNTHER,GERZSO,1916-2000 MEXICO,2362,,,
2055,HAROLD,ALTMAN,1924-,2363,,,
2056,HARRY,SOVIAK,1935-1984 UNITED STATES,2364,,,
2057,HENRIK,STAZEWSKI,,2365,,,
2058,HENRY,ISAACS,1946- UNITED STATES,2366,,,
2059,HIROKI,MORINOUE,1947- UNITED STATES,2598,,,
2060,ITALO,SCANGA,1932-2001  ITALY,2368,,,
2061,IVOR,ABRAHAMS,1935- ENGLAND,2369,,,
2062,JACK,BEAL,1931- UNITED STATES,2370,,,
2063,JACK,WILLIAMS,UNITED STATES,2371,,,
2064,JAMES,ROSENQUIST,"1933, UNITED STATES",2372,,,
2065,JAMES,WINN,1949- UNITED STATES,2373,,,
2066,JANE,DICKSON,1952- UNITED STATES,2374,,,
2068,JARED,BARK,1944- UNITED STATES,2618,,,
2069,JAUNE,QUICK-TO-SEE-SMITH,UNITED STATES,2377,,,
2070,JAVACHEFF,CHRISTO,1935- BULGARIA,2606,,,
2071,JEAN,GORIN,1899- FRANCE,2129,,,
2072,JENNIFER,BARTLETT,1941- UNITED STATES,2379,,,
2073,JETTE,THYSSEN,1933- DENMARK,2380,,,
2074,JIM,DINE,1935- UNITED STATES,2610,,,
2075,JIM,NAWARA,1945- UNITED STATES,2382,,,
2076,JOAN,BROWN,1938-1990 UNITED STATES,2383,,,
2077,JOAN,MIRO,1893-1983 SPAIN,2384,,,
2078,JOAN,MITCHELL,1926-1992 UNITED STATES,2385,,,
2079,JOAN,SNYDER,1940- UNITED STATES,2386,,,
2080,JOE,PRICE,1935- UNITED STATES,2387,,,
2081,JOE,TILSON,1928- ENGLAND,2388,,,
2082,JOHN,BEERMAN,1958- UNITED STATES,-1,,,
2083,JOHN,BOWMAN,UNITED STATES,2390,,,
2084,JOHN,BUCK,1946- UNITED STATES,2603,,,
2085,JOHN,LOKER,,2392,,,
2086,JOSEPH,GOLDYNE,1942- UNITED STATES,2393,,,
2087,JUDI,BOISSON,UNITED STATES,2132,,,
2088,JUDY,PFAFF,1946- ENGLAND,2567,,,
2089,JUDY,RIFKA,1945- UNITED STATES,2395,,,
2090,KATE WARD,THACKER,1955- UNITED STATES,176,,,
2091,KENNETH,MARTIN,1905-1984 ENGLAND,2396,,,
2092,,KRAGH-JACOBSEN,,2397,,,
2093,KYU-BAIK,HWANG,1932-,2398,,,
2094,LARRY,BROWN,1942- UNITED STATES,2399,,,
2095,LAWRENCE,GIPE,1962- UNITED STATES,2400,,,
2096,LESLEY,DILL,1950- UNITED STATES,-1,,,
2097,LI LIN,LEE,1955- INDONESIA,2402,,,
2098,LINDA,PLOTKIN,1938- UNITED STATES,2134,,,
2099,LOIS,LANE,1948- UNITED STATES,-1,,,
2100,LOIS,RHEINGOLD,,2404,,,
2104,MARIO,RADICE,ITALY,2408,,,
2106,MARY,BERO,1949- UNITED STATES,2138,,,
2107,MARY,FRANK,1933- ENGLAND,2410,,,
2108,MARYANN,SCHMUCKER,UNITED STATES,2411,,,
2109,MAX,PAPART,"1911-1994, FRANCE",-1,,,
2110,MERRILL,MAHAFFEY,UNITED STATES,2413,,,
2111,MICHAEL,DAVID,1954- UNITED STATES,2414,,,
2112,MICHAEL,HEINDORFF,1949- GERMANY,-1,,,
2113,MICHAEL,HEIZER,1944- UNITED STATES,2616,,,
2114,MICHAEL,SCHOFIELD,UNITED STATES,2417,,,
2115,MICHAEL,SMITH,UNITED STATES,2418,,,
2117,MORRIS,GRAVES,1910- UNITED STATES,2580,,,
2118,NANCY,GRAVES,1940- UNITED STATES,2615,,,
2119,NICHOLAS,AFRICANO,1948- UNITED STATES,2422,,,
2120,NORMAN,STEWART,1947- UNITED STATES,-1,,,
2121,PATRICK,IRELAND,1935- IRELAND,2424,,,
2122,PAUL,JENKINS,1923- UNITED STATES,2425,,,
2123,PETER,SAARI,1951- UNITED STATES,2426,,,
2124,PHILIP,PEARLSTEIN,1924- UNITED STATES,-1,,,
2125,PHILLIP,VON SCHANTZ,1928-1998 SWEDEN,2428,,,
2126,PHYLLIS,SELTZER,UNITED STATES,2429,,,
2127,PEIRO,DORAZIO,1927- ITALY,2430,,,
2128,PIERRE,ALECHINSKY,1927- BELGIUM,2431,,,
2129,RAFAEL,FERRER,1933- PUERTO RICO,-1,,,
2130,RAY,KELLY,UNITED STATES,2147,,,
2131,RED,GROOMS,1937- UNITED STATES,393,,,
2133,RICHARD,KALINA,1946- UNITED STATES,2435,,,
2134,RICHARD,LOHSE,1902- SWITZERLAND,2436,,,
2136,RICHARD ,SMITH,1931- ENGLAND,2438,,,
2137,RICHARD,TREASTER,1932- UNITED STATES,2439,,,
2138,ROBERT,LAZUKA,1948- UNITED STATES,2440,,,
2139,ROBERT,MOTHERWELL,1915-1991 UNITED STATES,-1,,,
2140,ROBERT ,RAUSCHENBERG,1925- UNITED STATES,-1,,,
2141,ROBERT,ZAKANITCH,1935- UNITED STATES,2443,,,
2142,,RODMAN,,2444,,,
2143,ROGER,MUHL,,2445,,,
2144,RUFINO,TAMAYO,1899-1991 MEXICO,2446,,,
2145,SABINA,OTT,1955- UNITED STATES,2599,,,
2146,SAM,FRANCIS,1923-1994 UNITED STATES,2614,,,
2147,SAM,GILLIAM,1933- UNITED STATES,2569,,,
2148,SAUL,CHASE,1945- UNITED STATES,2450,,,
2149,,SCHLESINGER,,2451,,,
2150,SHELLY,ZEGART,UNITED STATES,2153,,,
2151,STAN,WASHBURN,1943- UNITED STATES,2452,,,
2153,STEPHEN,LORBER,1943- UNITED STATES,2454,,,
2154,STEVEN,SORMAN,1948- UNITED STATES,2600,,,
2155,SUSAN,CRILE,1942- UNITED STATES,2456,,,
2156,SUZANNE,CAPORAEL,1949- UNITED STATES,2565,,,
2158,SWIETLAN,KRACZYNA,1940- POLAND,2159,,,
2159,TERENCE,LANOUE,1941- UNITED STATES,2617,,,
2160,TOM,PHILLIPS,1937- ENGLAND,2460,,,
2161,TOMOE,YOKOI,,2461,,,
2162,,UNKNOWN-USA,UNITED STATES,2462,,,
2163,VALENTIN,POPOV,,2463,,,
2164,VICTOR,VASARELY,1908-1997 HUNGARY,2464,,,
2165,VITO,ACCONCI,1940- UNITED STATES,-1,,,
2166,WARRINGTON,COLESCOTT,1921- UNITED STATES,2164,,,
2167,WILL,BARNET,1911- UNITED STATES,-1,,,
2168,WILLIAM,WILEY,1937- UNITED STATES,-1,,,
2169,WOLF,KAHN,1927- GERMANY,2468,,,
2170,YAACOV,AGAM,1928- ISRAEL,2469,,,
2171,YVONNE,JACQUETTE,1934- UNITED STATES,2470,,,
2172,RICHARD,BOLINGBROKE,"UNITED STATES, ",0,,,
2182,,UNKNOWN-CHINESE,CHINA,0,,,
2184,,UNKNOWN-PERUVIAN,PERU,0,,,
2185,,UNKNOWN-AUSTRALIAN,AUSTRALIA,0,,,
2186,,UNKNOWN-ASIAN,CENTRAL ASIA,0,,,
2187,,UNKNOWN-GUATEMALAN,GUATEMALA,0,,,
2188,,UNKNOWN-COLOMBIAN,COLOMBIA,0,,,
2191,CHARLES,DWYER,1960- UNITED STATES,0,,,
2195,DOUGLAS,CHUN,1932- CHINA,0,,,
2196,FRANCIS,MAAS-HORBACH,1946- NETHERLANDS,0,,,
2198,GUILLERMO,SILVA,"1921- BOGOTA, COLOMBIA",0,,,
2200,ELAINE,SCHEER,UNITED STATES,0,,,
2201,ERIC,HAGSTROM,UNITED STATES,0,~,,
2208,DOUGLAS ,EDWARDS,1954- CANADA,0,,,
2213,LOUISE,NEVELSON,"1899 - 1988, UNITED STATES",0,,,
2230,ANNORA,SPENCE,1963- ENGLAND,0,,,
2232,MARILYN,BERGSTROM,UNITED STATES,0,,,
2233,ANDER,KASE,1957- UNITED STATES,0,,,
2235,WALTER,BACHINSKI,1940- UNITED STATES,0,,,
2260,JOHN,HIMMELFARB,1946-UNITED STATES,0,•,,
2261,LUCILLE P.,NAWARA,1941- UNITED STATES,0,,,
2267,P.G.,GRAVELE,UNITED STATES,0,,,
2270,DAVID L.,MINTZER,UNITED STATES,0,,,
2271,DAVID,NASH,1945- ENGLAND,0,,,
2272,NANCY EKHOLM,BURKERT,1933- UNITED STATES,0,,,
2273,MICHELLE,GRABNER,,0,,,
2275,MARTIN,LEVINE,,0,,,
2276,MUNIO,MAKUUCHI,,0,,,
2277,BRUCE,NAUMAN,,0,,,
2278,GLADYS,NILSSON,2001,0,,,
2279,ED,PASCHKE,"1939-2004, UNITED STATES",0,,,
2280,FRED,STONEHOUSE,,0,,,
2281,TOM,UTTECH,UNITED STATES,0,,,
2282,RICHARD,ANUSZKIEWICZ,1930- UNITED STATES,0,,,
2284,HELEN,ZARIN,1970 - IRAN,0,,,
2285,MARY,CALKINS,UNITED STATES,0,,,
2286,RICHARD ,SPARE,UNITED STATES,0,,,
2287,STAVROS,KOTSIREAS,GREECE,0,,,
2289,RICHARD,TUFF,1965- ENGLAND,0,,,
2290,CECILIA,MAYR,1955- BRAZIL,0,,,
2291,TERENCE ,MILLINGTON,ENGLAND- 1942,0,,,
2294,DEE,WHITTINGTON,ENGLAND,0,,,
2295,JIM ,RINGLEY,"1963, UNITED STATES",0,,,
2301,LISA,KESLER,UNITED STATES,0,,,
2307,SUSAN,HUNT-WULKOWICZ,1944-UNITED STATES,0,,,
2310,KAREN,MUSMECI,1958 - UNITED STATES,0,,,
2316,PAUL,TAYLOR,UNITED STATES,0,,,
2322,JEERA,RATTANANGKOON,"1958, THAILAND",0,,,
2326,,MARI,,0,,,
2327,SUSAN,GROSSMAN,,0,,,
2328,PHIL,GREENWOOD,,0,,,
2329,MARGARITA,ANTILLION,MEXICO,0,,,
2331,JORO,PETKOV,,0,,,
2332,BARBARA,TAKENAGA,UNITED STATES,0,•,,
2333,MARGARET,TSIRANTONAKIS,GREECE,0,,,
2339,CAROL,BERGMAN,,0,,,
2340,BARBARA,JARMAN,,0,,,
2341,CARMEN LOMAS,GARZA,1948- UNITED STATES,0,,,
2342,LUCY A.,JAHNS,UNITED STATES,0,,,
2343,,JAEGER,UNITED STATES,0,,,
2344,PAULA,WENZL,AMERICAN,0,,,
2345,THOMAS,TAYLOR,UNITED STATES,0,,,
2347,JANE,HAMMOND,1950- UNITED STATES,0,,,
2348,HUNG,LIU,1948- CHINA,0,,,
2355,LINDA TALBOT,RIZZOLO,UNITED STATES,0,,,
2356,RONALD RAY,REEKERS,UNITED STATES,0,,,
2357,THOMAS ,ROBICHAUD,1954- UNITED STATES,3177,•ARTIST•,,
2366,DONALD,SULTAN,1951 - UNITED STATES,0,•ARTIST•,,
2368,,UNKNOWN - EUROPEAN,FLEMISH,0,,,
2371,RAY,MICKEVICIUS,UNITED STATES,3228,•ARTIST•,,
2372,DEBORAH T.,COLTER,,0,,,
2373,BRYAN,MARTIN,,0,,,
2374,C.,HURBACH,,0,,,
2375,DAN,SPAHN,,0,,,
2376,CAMERON,MARTIN,,0,,,
2377,CONNIE,SMITH SIEGEL,,0,,,
2378,NASCO,PELEV,,0,,,
2379,,REULE,,0,,,
2382,PAUL,FORTIS,AMERICAN,0,,,
2383,KENT,THOMSON,,0,,,
2384,ANA MARIA,HERNANDO,1959- ARGENTINA,0,•,,
2385,KAREN,HOEPTING,,0,,,
2386,HEATHER,JUDGE,AMERICAN,0,•ARTIST•,,
2387,PIETRO,ADAMO,1955- CANADA,0,•ARTIST•,,
2388,DOWNE,BURNS,AMERICAN,0,•ARTIST•,,
2389,JOSEPH,BELLACERA,UNITED STATES,0,•ARTIST•,,
2390,S. VAN,BECKUM,UNITED STATES,0,,,
2391,KATHERINE,MC GUINNESS,1953 - UNITED STATES,0,,,
2392,HEATHER ,Mc APLINE,UNITED STATES,0,•ARTIST•,,
2393,FRED,TULLIS,1950- UNITED STATES,0,•ARTIST•,,
2394,LINDA,TULLIS,"1955, UNITED STATES",0,,,
2395,DON,BRADSHAW,UNITED STATES,0,,,
2396,ALEAH,KOURY,UNITED STATES,0,•ARTIST•,,
2397,ANN,DERGARA,UNITED STATES,0,•ARTIST•,,
2398,HONG YUAN,XU,"1963, CHINA",0,•ARTIST•,,
2399,,LING,CHINA,0,•ARTIST•,,
2400,BRYAN,MARTIN,"1969, GERMANY",0,•ARTIST•,,
2401,,UNKNOWN,POLAND,0,,,
2402,DONNA,BROWN,DOOR COUNTY WISCONSIN LOCAL ARTIST,3258,•ARTIST•,,
2403,MARIANNE,DIEKMAN,DOOR COUNTY WISCONSIN LOCAL ARTIST,0,•ARTIST•,,
2404,GERHARD C.F.,MILLER,DOOR COUNTY WISCONSIN LOCAL ARTIST,0,•ARTIST•,,
2405,NATALYA,ROMANOWSKY,UNITED STATES,0,,,
2406,,ANONYMOUS,,0,,,
2407,PAUL,KLEE,,0,,,
